Country,Year,Happiness.Score,GDP,Social.Support,Health,Freedom,Generosity,Corruption,Positive.Affect,Negative.Affect,Confidence.in.Government,Democratic.Quality,GINI.Index,Continent
Uganda,2009,4.61198568344116,7.30318832397461,0.852087020874023,49.41999816894529,0.7602314949035641,-0.0275336038321257,0.8404228091239929,0.6404097080230711,0.296115577220917,0.47961583733558705,-0.7507984638214108,0.685807764530182,Africa
Uganda,2010,4.19288206100464,7.3237423896789595,0.830155491828918,50.4000015258789,0.8006672859191891,-0.00469385646283627,0.854991912841797,0.647654116153717,0.251241981983185,0.662705898284912,-0.7594752907752991,0.5252598524093629,Africa
Uganda,2011,4.826001167297361,7.379348278045651,0.881751358509064,51.220001220703104,0.7329739928245541,0.0414838567376137,0.8301239013671879,0.678212702274323,0.254482209682465,0.52145653963089,-0.7507531642913822,0.533777892589569,Africa
Uganda,2012,4.30923795700073,7.383019924163821,0.8847216963768009,52.040000915527294,0.6494632363319399,0.0912494659423828,0.837545871734619,0.753983974456787,0.265322387218475,0.39622330665588396,-0.681256294250488,0.6941416263580319,Africa
Uganda,2013,3.7095787525177,7.3844928741455105,0.8782752156257629,52.8600006103516,0.7630213499069209,0.0629391819238663,0.820480823516846,0.675636231899261,0.346356749534607,0.5778622031211851,-0.6953336596488949,0.564874708652496,Africa
Uganda,2014,3.7699191570282,7.4007887840271,0.8212057948112491,53.6800003051758,0.8341743946075441,0.0194437708705664,0.8979954123497009,0.6807304620742801,0.39671978354453996,0.5769158601760861,-0.7630615234375,0.6928545236587521,Africa
Uganda,2015,4.23768663406372,7.41815090179443,0.746633112430573,54.5,0.7578353285789491,0.14504657685756697,0.8727403879165649,0.702905416488647,0.352847546339035,0.604114532470703,-0.6876068115234379,0.764007449150085,Africa
Uganda,2016,4.23326110839844,7.4307560920715305,0.753540217876434,54.9000015258789,0.739409744739532,0.141536831855774,0.811069786548615,0.667976140975952,0.410066664218903,0.67156583070755,-0.684246003627777,0.655537009239197,Africa
Uganda,2017,4.00051689147949,7.43703365325928,0.739956140518188,55.2999992370605,0.7723441123962399,0.0690517872571945,0.815770030021667,0.703375637531281,0.400025725364685,0.655109107494354,-0.575335741043091,0.6406369805336,Africa
Uganda,2018,4.32171487808228,7.4587092399597195,0.7398410439491271,55.7000007629395,0.7285127639770509,0.0882413685321808,0.8561062216758729,0.6851685047149662,0.390319228172302,0.503853440284729,-0.575335741043091,0.655502676963806,Africa
Ukraine,2006,4.803954124450679,8.96547222137451,0.852453351020813,60.119998931884794,0.6238141059875489,-0.23717774450779003,0.92943149805069,0.621520102024078,0.24923405051231398,0.154709249734879,0.00690727308392525,0.265,Europe
Ukraine,2007,5.25218152999878,9.04747581481934,0.8200943470001221,60.6399993896484,0.493922472000122,-0.22120074927806896,0.967939555644989,0.6361695528030401,0.207651808857918,0.0787872970104218,0.11862529069185301,0.265,Europe
Ukraine,2008,5.1723804473877,9.075629234313961,0.860013782978058,61.1599998474121,0.486626982688904,-0.245322331786156,0.9291751980781559,0.573152661323547,0.185805931687355,0.159723967313766,0.0665387511253357,0.265,Europe
Ukraine,2009,5.1656394004821795,8.91989994049072,0.84529322385788,61.6800003051758,0.46034848690033003,-0.221494898200035,0.96224445104599,0.5830731987953189,0.18901385366916698,0.0866907611489296,-0.12141792476177199,0.38134795427322404,Europe
Ukraine,2010,5.05756139755249,8.96501445770264,0.883555114269257,62.2000007629395,0.483833193778992,-0.16914437711238903,0.9537522792816159,0.512682855129242,0.22720043361187,0.26328688859939603,-0.0354362204670906,0.35318896174430797,Europe
Ukraine,2011,5.08313274383545,9.02182388305664,0.859458684921265,62.5,0.578669309616089,-0.20827168226242102,0.9325352907180791,0.5904301404953001,0.219647750258446,0.23626251518726302,-0.10143604874610901,0.360350966453552,Europe
Ukraine,2012,5.03034210205078,9.026679039001461,0.8975734710693359,62.7999992370605,0.5636497735977171,-0.203787565231323,0.896237015724182,0.570337653160095,0.19281907379627203,0.236936122179031,-0.185908958315849,0.355269223451614,Europe
Ukraine,2013,4.71080255508423,9.028688430786131,0.8965104222297672,63.0999984741211,0.5687156915664671,-0.196966990828514,0.937324285507202,0.643461585044861,0.22459550201892897,0.18918439745903,-0.5463407635688781,0.348636597394943,Europe
Ukraine,2014,4.29732990264893,9.01717662811279,0.8767601847648621,63.4000015258789,0.5332674980163571,0.103183850646019,0.9267889261245731,0.5943369865417479,0.248560056090355,0.242528632283211,-1.0815325975418102,0.41237905621528603,Europe
Ukraine,2015,3.96454286575317,8.91797256469727,0.909439742565155,63.7000007629395,0.430592030286789,-0.0137405199930072,0.952472746372223,0.5740760564804079,0.24107585847377802,0.0843037143349648,-1.02430188655853,0.325989961624146,Europe
Ukraine,2016,4.02869033813477,8.9448184967041,0.884961366653442,64.0,0.502541899681091,0.0300402417778969,0.8910751342773441,0.588721692562103,0.21962425112724301,0.125653401017189,-0.9279431700706479,0.385915517807007,Europe
Ukraine,2017,4.3110671043396005,8.97390842437744,0.8583248853683471,64.3000030517578,0.5988755226135251,0.0171363689005375,0.936764001846313,0.59711217880249,0.234763830900192,0.11093652993440599,-0.9363602995872501,0.42114594578743,Europe
Ukraine,2018,4.66190910339355,9.0120267868042,0.900936722755432,64.59999847412111,0.663055062294006,-0.0550419613718987,0.9429607391357421,0.608771085739136,0.22185148298740398,0.0797100588679314,-0.9363602995872501,0.349749237298965,Europe
United Kingdom,2005,6.98355674743652,10.522982597351099,0.978839755058289,69.90000152587889,0.922354519367218,0.331930458545685,0.398456871509552,0.86407607793808,0.26173222064971896,0.49474957585334794,0.785348773002625,0.34108333333333296,Europe
United Kingdom,2007,6.80193090438843,10.555402755737301,0.969869673252106,70.4599990844727,0.838331639766693,0.331930458545685,0.49809342622757,0.782353043556213,0.241052061319351,0.36363765597343395,0.955493867397308,0.34108333333333296,Europe
United Kingdom,2008,6.98646354675293,10.542795181274402,0.953838586807251,70.7399978637695,0.7591441869735721,0.326978951692581,0.547769129276276,0.818950593471527,0.218296557664871,0.324165731668472,0.9078581929206851,0.34108333333333296,Europe
United Kingdom,2009,6.90654706954956,10.492451667785598,0.9644287824630741,71.0199966430664,0.816228806972504,0.337423026561737,0.558927297592163,0.846379935741425,0.23102866113185896,0.384066551923752,0.7124423980712891,0.5679442286491391,Europe
United Kingdom,2010,7.029364109039309,10.5014162063599,0.955068171024323,71.3000030517578,0.8413067460060121,0.399289637804031,0.586813151836395,0.862620770931244,0.176342949271202,0.5035112500190729,0.850906133651733,0.544114291667938,Europe
United Kingdom,2011,6.8692488670349094,10.508021354675302,0.948710680007935,71.379997253418,0.899774432182312,0.33220022916793795,0.437595307826996,0.8444980978965759,0.173908412456512,0.46789002418518105,0.82455962896347,0.669811308383942,Europe
United Kingdom,2012,6.880784034729,10.515772819519,0.934574961662292,71.4599990844727,0.888970494270325,0.36742043495178206,0.42516991496086104,0.8444522023200992,0.184244528412819,0.421262174844742,0.870701670646667,0.6521870493888849,Europe
United Kingdom,2013,6.91805505752563,10.5293941497803,0.9368841052055359,71.5400009155273,0.905278027057648,0.34243938326835605,0.5680431723594671,0.775744438171387,0.25209578871726995,0.379231631755829,0.9076192378997799,0.48082038760185203,Europe
United Kingdom,2014,6.7581477165222195,10.551945686340302,0.9102473258972171,71.620002746582,0.8570396900176999,0.35052102804184004,0.48411843180656394,0.793992698192596,0.25114032626152,0.422672092914581,0.845568656921387,0.484836280345917,Europe
United Kingdom,2015,6.51544523239136,10.5671844482422,0.9359857439994809,71.6999969482422,0.8329260945320129,0.295849710702896,0.456133723258972,0.797785103321075,0.21926185488700897,0.45681169629097,0.907748460769653,0.3826884031295779,Europe
United Kingdom,2016,6.824283599853519,10.579216957092301,0.9540681838989259,71.9000015258789,0.8211921453475949,0.24597170948982197,0.45831328630447404,0.775853157043457,0.22958678007125896,0.40863206982612604,0.8275148868560791,0.38293179869651794,Europe
United Kingdom,2017,7.10327339172363,10.590446472167999,0.9374952912330631,72.0999984741211,0.8127332925796509,0.28691646456718395,0.418611347675323,0.758571803569794,0.209572419524193,0.44012084603309604,0.7975144386291501,0.372231811285019,Europe
United Kingdom,2018,7.2334451675415,10.596947669982901,0.9284839034080509,72.3000030517578,0.8375083804130551,0.22199814021587397,0.404276013374329,0.7831718325614929,0.228275611996651,0.42085987329483004,0.7975144386291501,0.417473196983337,Europe
United States,2006,7.1817936897277805,10.831686019897498,0.96457177400589,68.05999755859379,0.9114961028099059,0.188272029161453,0.600308656692505,0.8274171948432919,0.260510951280594,0.558028817176819,0.79778254032135,0.40816666666666707,North America
United States,2007,7.51268768310547,10.839804649353,0.96457177400589,68.22000122070311,0.8719037771224979,0.188272029161453,0.633035123348236,0.8285034298896791,0.23167929053306602,0.39324545860290505,0.7427701354026791,0.40816666666666707,North America
United States,2008,7.2803859710693395,10.8274259567261,0.952587246894836,68.379997253418,0.8779562711715699,0.246029257774353,0.66849547624588,0.871967971324921,0.226823046803474,0.37922060489654497,0.864745378494263,0.40816666666666707,North America
United States,2009,7.158032417297361,10.7905111312866,0.911793768405914,68.5400009155273,0.830683827400208,0.192268550395966,0.665393829345703,0.8434840440750121,0.26166149973869296,0.503047287464142,0.772818386554718,0.7057015299797059,North America
United States,2010,7.163616180419919,10.807183265686,0.9261587262153629,68.6999969482422,0.828044354915619,0.23552165925502802,0.689582586288452,0.86064213514328,0.23105263710021998,0.418275833129883,0.7860048413276669,0.739406406879425,North America
United States,2011,7.1151385307312,10.815644264221199,0.9217050075531009,68.6800003051758,0.863202393054962,0.15223906934261303,0.6969257593154911,0.836360335350037,0.27337852120399503,0.38253158330917403,0.859106540679932,0.612989604473114,North America
United States,2012,7.026226997375491,10.8301315307617,0.903192281723022,68.66000366210939,0.8226622939109799,0.20624339580535897,0.710034430027008,0.833771288394928,0.259643852710724,0.34885561466216997,0.897014558315277,0.6290693283081049,North America
United States,2013,7.24928522109985,10.8396530151367,0.9253968596458441,68.6399993896484,0.7922556400299069,0.26556313037872303,0.7468940615653991,0.8136776685714721,0.26032835245132396,0.28864750266075107,0.87304562330246,0.678262174129486,North America
United States,2014,7.15111446380615,10.857497215271001,0.902097046375275,68.620002746582,0.8660768866539,0.21286931633949302,0.702267467975616,0.834294438362122,0.28126534819603005,0.34867119789123496,0.8268213868141171,0.7533961534500121,North America
United States,2015,6.863946914672849,10.878153800964402,0.90357106924057,68.59999847412111,0.8487534523010251,0.21095648407936105,0.6975426077842709,0.813907623291016,0.274687767028809,0.346936464309692,0.8939034938812259,0.649792492389679,North America
United States,2016,6.80359983444214,10.885554313659698,0.8967512845993041,68.5,0.757893085479736,0.135592237114906,0.7389195561409,0.805673539638519,0.26420381665229803,0.297205656766891,0.755765199661255,0.6933149099349979,North America
United States,2017,6.99175930023193,10.9009056091309,0.921002864837646,68.40000152587889,0.868496716022491,0.18883281946182298,0.681191265583038,0.82655531167984,0.26826906204223605,0.38653501868248,0.677055537700653,0.610804378986359,North America
United States,2018,6.882684707641599,10.922465324401902,0.9038560390472409,68.3000030517578,0.8246066570281979,0.107713386416435,0.709928274154663,0.8153825998306271,0.292226254940033,0.313816100358963,0.677055537700653,0.7014179229736329,North America
Uruguay,2006,5.7858681678772,9.50937461853027,0.9118768572807309,67.44000244140621,0.806579232215881,-0.121514812111855,0.476627111434937,0.7843140363693241,0.30615806579589805,0.652353763580322,0.965057492256165,0.42736363636363595,South America
Uruguay,2007,5.69394588470459,9.570131301879881,0.874576508998871,67.5800018310547,0.786248624324799,-0.174110382795334,0.614029228687286,0.7767791152000431,0.273572266101837,0.610193133354187,0.9405101537704471,0.42736363636363595,South America
Uruguay,2008,5.6638698577880895,9.63612174987793,0.879113852977753,67.72000122070311,0.80793023109436,-0.15213705599308,0.5967669486999511,0.751168072223663,0.264005780220032,0.59095174074173,0.954206943511963,0.42736363636363595,South America
Uruguay,2009,6.296222686767581,9.674126625061039,0.9238614439964291,67.8600006103516,0.825049459934235,-0.12761099636554699,0.543947875499725,0.793430864810944,0.25454443693161,0.6557078361511229,0.9480565786361691,0.39426448941230796,South America
Uruguay,2010,6.06201076507568,9.74580383300781,0.8930397629737851,68.0,0.8322413563728329,-0.16755081713199602,0.471376240253448,0.806706964969635,0.231179177761078,0.728630125522614,0.9857656955718991,0.388047605752945,South America
Uruguay,2011,6.5540471076965305,9.79282093048096,0.8912824392318729,68.1399993896484,0.8514415621757511,-0.0896298065781593,0.556286036968231,0.80534565448761,0.252250045537949,0.6312769055366519,1.0392642021179201,0.421387732028961,South America
Uruguay,2012,6.44972848892212,9.82430267333984,0.8646937012672421,68.27999877929689,0.8705900311470028,0.0574155896902084,0.615349590778351,0.7878680229187008,0.214202746748924,0.5842872858047491,0.885067224502563,0.4131447672843929,South America
Uruguay,2013,6.44446468353271,9.866334915161131,0.917279660701752,68.4199981689453,0.8882780075073241,-0.0529311001300812,0.585632264614105,0.8263931274414059,0.25322851538658103,0.524399816989899,0.945000767707825,0.456667512655258,South America
Uruguay,2014,6.56144380569458,9.89482879638672,0.901897847652435,68.55999755859379,0.904332876205444,-0.0826599523425102,0.5334948897361761,0.8692486882209781,0.25149890780448897,0.595346212387085,1.04987144470215,0.437320590019226,South America
Uruguay,2015,6.6280803680419895,9.89502429962158,0.8914934992790219,68.6999969482422,0.9168796539306641,-0.0421419851481915,0.673475682735443,0.8926609754562379,0.299538105726242,0.550558805465698,1.07378160953522,0.408700704574585,South America
Uruguay,2016,6.171485424041751,9.90815830230713,0.9003809094429019,68.8000030517578,0.886371910572052,-0.0818545371294022,0.6762127876281739,0.8415488600730899,0.283180266618729,0.423132598400116,1.11274909973145,0.42816287279129,South America
Uruguay,2017,6.3360099792480495,9.930685043334961,0.913801670074463,68.90000152587889,0.897851645946503,-0.101414754986763,0.626581966876984,0.8358612656593319,0.280323356389999,0.413032114505768,1.1146354675293,0.39990392327308705,South America
Uruguay,2018,6.3717145919799805,9.95966148376465,0.9173156023025509,69.0,0.8762109279632572,-0.108451418578625,0.6829160451889039,0.876920342445374,0.27494558691978493,0.361706048250198,1.1146354675293,0.437541782855988,South America
Uzbekistan,2006,5.23232221603394,8.087400436401369,0.9030669331550601,61.439998626709006,0.7843011617660519,-0.11493927985429801,0.6088082790374761,0.7279458045959469,0.195057839155197,0.8912377953529359,-1.92818784713745,0.348,Asia
Uzbekistan,2008,5.3113684654235795,8.23788356781006,0.8940258622169491,62.3199996948242,0.831268846988678,-0.023281242698431,0.6088082790374761,0.71368271112442,0.18668240308761605,0.8912377953529359,-1.65461564064026,0.348,Asia
Uzbekistan,2009,5.26072072982788,8.29889678955078,0.9046779870986942,62.7599983215332,0.831268846988678,0.0127254407852888,0.610257804393768,0.7355586886405941,0.158656552433968,0.8912377953529359,-1.52613162994385,0.31924968957901,Asia
Uzbekistan,2010,5.09534215927124,8.3522481918335,0.9032264351844791,63.2000007629395,0.831268846988678,-0.0312564708292484,0.518720209598541,0.7758740782737729,0.151882708072662,0.8912377953529359,-1.4030556678772,0.330613523721695,Asia
